"show_id","name","number_of_seasons","number_of_episodes","adult","in_production","original_name","popularity","eposide_run_time","type_id","status_id"
111150,Valley of Tears,1,10,0,0,שעת נעילה,4.249,45,1,1
57815,Ground Floor,2,20,0,0,Ground Floor,6.559,20,1,3
31752,Monty Python: Almost the Truth (The Lawyer's Cut),1,6,0,0,Monty Python: Almost the Truth (The Lawyer's Cut),4.522,60,3,1
9719,Wives and Daughters,1,6,0,0,Wives and Daughters,5.77,75,3,1
75658,Noah's Ark,1,2,0,0,Noah's Ark,6.979,178,3,1
157219,Midnight at the Pera Palace,1,8,0,1,Pera Palas’ta Gece Yarısı,6.215,45,1,2
45854,Yu-Gi-Oh! Zexal,1,146,0,0,遊☆戯☆王ZEXAL,186.318,25,1,1
71379,Born to Kill,1,4,0,0,Born to Kill,5.272,48,3,1
128995,Yumi's Cells,2,28,0,0,유미의 세포들,9.179,64,1,1
80713,Drop Kick on My Devil!!,3,36,0,0,邪神ちゃんドロップキック,17.491,23,1,1
46609,Upstairs Downstairs,2,9,0,0,Upstairs Downstairs,6.495,60,1,1
2850,Bad Girls,8,107,0,0,Bad Girls,25.279,60,1,1
27318,Breadwinners,2,77,0,0,Breadwinners,112.666,11,1,3
1765,The Perils of Penelope Pitstop,1,17,0,0,The Perils of Penelope Pitstop,15.875,21,1,1
56017,Shtisel,3,33,0,0,שטיסל,12.571,50,1,1
4355,"6teen",4,94,0,0,"6teen",16.328,30,1,1
73698,I Am Frankie,2,42,0,0,I Am Frankie,21.939,30,1,3
57391,HAPPYish,1,10,0,0,HAPPYish,7.091,30,1,3
72510,Netsuzou Trap -NTR-,1,12,0,0,捏造トラップ―NTR―,10.637,9,3,1
64572,Alvinnn!!! and The Chipmunks,6,214,0,1,Alvinnn!!! and The Chipmunks,189.893,11,1,2
79357,Carter,2,20,0,0,Carter,11.552,45,1,1
78317,The City and the City,1,4,0,0,The City and the City,6.149,60,1,1
202097,Accused,1,15,0,1,Accused,30.276,45,1,2
112164,Aunty Donna's Big Ol House of Fun,1,6,0,0,Aunty Donna's Big Ol House of Fun,5.884,20,1,1
68324,The Lodge,2,25,0,0,The Lodge,5.668,21,1,1
16323,Alguien te mira,1,78,0,0,Alguien te mira,14.029,35,1,1
129195,Parallel World Pharmacy,1,12,0,0,異世界薬局,16.121,24,1,1
156820,Dear Edward,1,10,0,0,Dear Edward,16.338,0,1,3
127651,The Witch's Diner,1,8,0,0,마녀식당으로 오세요,7.769,44,3,1
90877,A Black Lady Sketch Show,4,24,0,0,A Black Lady Sketch Show,8.934,27,1,3
16183,A Grande Família,14,485,0,0,A Grande Família,93.199,30,1,1
34747,Kaiba,1,12,0,0,カイバ,8.954,24,3,1
64435,Teachers,3,50,0,0,Teachers,9.515,30,1,1
103464,LEGO Scooby-Doo Shorts,1,16,0,0,LEGO Scooby-Doo Shorts,3.55,0,3,1
30778,Dinosaur Train,5,200,0,1,Dinosaur Train,27.76,11,1,2
74495,Super Monsters,3,41,0,0,Super Monsters,10.544,23,1,1
135929,My Love Mix-Up!,1,10,0,0,消えた初恋,6.675,23,1,1
206180,Another Self,1,8,0,0,Zeytin Ağacı,10.597,54,1,1
69886,Ultimate Beastmaster,3,29,0,0,Ultimate Beastmaster,9.953,50,4,3
446,The Life and Times of Juniper Lee,3,40,0,0,The Life and Times of Juniper Lee,14.791,22,1,1
15147,The Middleman,1,12,0,0,The Middleman,9.307,60,1,3
61512,Diabolik Lovers,2,24,0,0,ディアボリックラヴァーズ,21.351,14,1,1
94498,Appare-Ranman!,1,13,0,0,天晴爛漫！,8.677,24,1,1
51320,The Millers,2,34,0,0,The Millers,6.442,22,1,3
66560,Jealousy Incarnate,1,24,0,0,질투의 화신,11.197,60,1,1
73781,Back,2,12,0,0,Back,4.832,24,1,1
81026,Rise of the Teenage Mutant Ninja Turtles,2,70,0,0,Rise of the Teenage Mutant Ninja Turtles,103.579,11,1,3
3909,Ninja Turtles: The Next Mutation,1,26,0,0,Ninja Turtles: The Next Mutation,42.191,21,1,3
204129,Hurts Like Hell,1,4,0,0,เจ็บเจียนตาย,3.045,50,1,1
9554,The Life of Birds,1,10,0,0,The Life of Birds,5.138,50,3,1
87172,Northern Rescue,1,10,0,0,Northern Rescue,8.84,44,1,1
58818,Cold Justice,6,110,0,1,Cold Justice,12.5,42,2,2
2824,The Adventures of Pete & Pete,3,38,0,0,The Adventures of Pete & Pete,20.275,24,1,1
124477,The Rising,1,8,0,0,The Rising,14.413,50,1,3
93490,My Country: The New Age,1,16,0,0,나의 나라,36.789,70,1,1
437,Mr. Belvedere,6,117,0,0,Mr. Belvedere,36.115,24,1,1
90832,The Movies,1,12,0,0,The Movies,4.28,80,3,1
21500,Hot Wheels Battle Force 5,2,52,0,0,Hot Wheels Battle Force 5,76.086,30,1,1
10200,The Karate Kid,1,13,0,0,The Karate Kid,3.039,30,1,1
132016,Full Circle,1,6,0,0,Full Circle,28.095,60,3,1
1240,Long Way Down,1,6,0,0,Long Way Down,7.561,60,3,1
79679,Gordon Ramsay's 24 Hours to Hell and Back,3,28,0,0,Gordon Ramsay's 24 Hours to Hell and Back,11.307,43,4,3
31749,The Adventures of Batman,1,34,0,0,The Adventures of Batman,35.303,30,1,1
62458,The Astronaut Wives Club,1,10,0,0,The Astronaut Wives Club,7.753,42,1,3
85000,The Shivering Truth,2,12,0,1,The Shivering Truth,5.691,11,1,2
126484,Rookie Cops,1,16,0,0,너와 나의 경찰수업,12.256,55,1,1
137127,Dalgliesh,2,12,0,1,Dalgliesh,12.043,45,1,2
4285,My Fair Princess,3,112,0,0,還珠格格,12.995,40,1,1
66546,The Sex Factor,1,10,1,1,The Sex Factor,0.0,30,4,2
61527,Gatchaman Crowds,2,24,0,0,ガッチャマン クラウズ,7.283,23,1,1
73030,Comrade Detective,1,6,0,0,Comrade Detective,2.872,40,1,1
94853,Guilt,3,12,0,0,Guilt,7.888,58,1,1
81924,Schooled,2,34,0,0,Schooled,11.461,22,1,3
33099,Mad Love,1,13,0,0,Mad Love,4.009,30,1,3
93833,The Feed,1,10,0,1,The Feed,5.97,55,1,2
1171,Tenacious D,1,6,0,0,Tenacious D,6.738,15,1,1
23295,Merlin's Apprentice,1,2,0,0,Merlin's Apprentice,8.966,180,3,1
91470,The King's Avatar,1,40,0,0,全职高手,8.462,45,1,1
10318,The Berenstain Bears,2,52,0,0,The Berenstain Bears,66.221,30,1,1
18683,Happy Town,1,8,0,0,Happy Town,5.584,45,1,3
128926,Unforgettable Love,1,26,0,0,贺先生的恋恋不忘,17.198,45,1,1
80504,Yuuna and the Haunted Hot Springs,1,12,0,0,ゆらぎ荘の幽奈さん,17.181,24,1,1
110126,Agent Elvis,1,10,0,1,Agent Elvis,12.099,0,1,2
67674,Danganronpa 3: The End of Hope's Peak High School,1,11,0,0,ダンガンロンパ3 The End of 希望ヶ峰学園-絶望編,10.082,25,1,1
102901,Trial by Media,1,6,0,0,Trial by Media,2.932,60,2,1
82738,IRODUKU: The World in Colors,1,13,0,0,色づく世界の明日から,15.028,24,1,1
156934,Daniel Spellbound,2,20,0,1,Daniel Spellbound,10.248,0,1,2
127940,Jiva!,1,5,0,1,Jiva!,3.395,41,1,2
5656,The Ray Bradbury Theater,6,65,0,0,The Ray Bradbury Theater,39.959,23,1,1
4694,Phoenix,1,26,0,0,불새,5.768,60,1,1
35423,Arakawa Under the Bridge,2,26,0,0,荒川アンダー ザ ブリッジ,10.943,24,1,1
66987,Brotherhood: Final Fantasy XV,1,5,0,0,ブラザーフッド ファイナルファンタジーXV,7.792,0,6,1
94359,Adachi and Shimamura,1,12,0,0,安達としまむら,10.513,24,1,1
3805,Catscratch,1,40,0,0,Catscratch,10.166,22,1,1
56351,The World God Only Knows,3,36,0,0,神のみぞ知るセカイ,10.09,25,1,1
224,Match of the Day,60,3129,0,1,Match of the Day,811.362,80,2,2
87012,The Great British Bake Off,7,70,0,1,The Great British Bake Off,51.579,60,4,2
69205,My Shy Boss,1,16,0,0,내성적인 보스,7.926,60,1,1
91413,Lambs of God,1,4,0,0,Lambs of God,5.749,52,3,1
94064,LEGO Masters,4,40,0,1,LEGO Masters,26.57,45,4,2
65421,Serial Thriller: The Chameleon,1,3,0,1,Serial Thriller: The Chameleon,1.735,0,1,2
1071,The Richie Rich/Scooby-Doo Show and Scrappy Too!,2,20,0,0,The Richie Rich/Scooby-Doo Show and Scrappy Too!,6.724,60,1,1
62183,The Team,2,16,0,0,The Team,7.751,60,1,1
4267,The Kingdom,3,13,0,0,Riget,10.541,68,1,1
112693,Kin,2,16,0,1,Kin,12.795,50,1,2
44509,Demonbane,1,12,0,0,機神咆吼デモンベイン,2.731,25,1,1
61931,Banana,1,8,0,0,Banana,4.4,23,1,1
75592,Keeping Faith,3,20,0,0,Un Bore Mercher,9.322,50,1,1
31934,Solsidan,8,80,0,1,Solsidan,28.489,23,1,2
13929,The Trap: What Happened to Our Dream of Freedom,1,3,0,0,The Trap: What Happened to Our Dream of Freedom,3.429,60,3,1
65890,Addicted Heroin,1,15,0,0,上瘾（你丫上瘾了）,4.316,20,3,1
65805,Doctor Thorne,1,3,0,0,Doctor Thorne,8.608,45,3,1
46406,Family Tree,1,8,0,0,Family Tree,2.807,30,1,3
30982,Hikaru no Go,3,75,0,0,ヒカルの碁,29.104,23,1,1
96095,Soundtrack,1,10,0,0,Soundtrack,5.762,57,1,3
61587,The Nightly Show with Larry Wilmore,2,164,0,0,The Nightly Show with Larry Wilmore,294.49,22,5,1
71744,Champions,1,10,0,0,Champions,4.984,22,1,3
126893,Manual Para Ser Feliz,1,1,0,1,Manual Para Ser Feliz,1.395,0,1,2
99954,Unabomber: In His Own Words,1,4,0,0,Unabomber: In His Own Words,4.666,44,3,1
64364,Apocalypse: Stalin,1,3,0,0,Apocalypse  Staline,5.2,52,3,1
65412,Come Back Alive,1,16,0,0,돌아와요 아저씨,14.011,60,1,1
104068,We Hunt Together,2,12,0,1,We Hunt Together,4.001,0,1,2
94597,Face to Face,3,24,0,0,Forhøret,12.63,25,1,1
217858,A Girl and an Astronaut,1,6,0,1,Dziewczyna i kosmonauta,7.917,0,1,2
63007,Gamer's Guide to Pretty Much Everything,2,37,0,0,Gamer's Guide to Pretty Much Everything,39.345,23,1,3
72632,Fox Spirit Matchmaker,1,24,0,0,縁結びの妖狐ちゃん,5.353,23,1,1
56021,The Maxx,1,13,0,0,The Maxx,3.679,11,1,1
71373,Hot Girls Wanted: Turned On,1,6,0,0,Hot Girls Wanted: Turned On,7.811,45,2,1
21766,Hero Corp,5,92,0,0,Hero Corp,35.036,25,1,1
106978,Selena + Chef,4,39,0,1,Selena + Chef,9.573,26,4,2
137003,Catching Killers,3,12,0,1,Catching Killers,5.628,40,2,2
1530,My Three Sons,12,380,0,0,My Three Sons,311.754,30,1,1
76459,Miss Marple: The Body in the Library,1,3,0,0,Miss Marple: The Body in the Library,12.739,52,3,1
66104,SUPER LOVERS,2,20,0,0,SUPER LOVERS（スーパーラヴァーズ）,10.97,25,1,1
128329,Pancho Villa: The Centaur of the North,1,10,0,1,Pancho Villa: El centauro del norte,44.117,0,1,2
96421,Hostel Daze,4,21,0,0,Hostel Daze,26.895,32,1,1
57022,Cutthroat Kitchen,15,195,0,0,Cutthroat Kitchen,22.114,60,4,1
11122,Revelations,1,6,0,0,Revelations,4.712,43,3,1
26353,Supernanny,8,133,0,0,Supernanny,18.662,60,4,1
2547,Afterlife,2,14,0,0,Afterlife,11.964,60,1,1
72699,Lord Marksman and Vanadis,1,13,0,0,魔弾の王と戦姫,8.969,23,1,1
4020,"8 Out of 10 Cats",22,223,0,1,"8 Out of 10 Cats",26.309,30,5,2
137366,No nos quieren ver,1,8,0,0,No nos quieren ver,3.122,50,3,1
109369,Glória,1,10,0,0,Glória,5.245,40,1,1
118179,Ijirare: Fukushuu Saimin,1,4,1,0,イジラレ～復讐催眠～,0.0,16,6,1
7985,Seth MacFarlane's Cavalcade of Cartoon Comedy,2,50,0,0,Seth MacFarlane's Cavalcade of Cartoon Comedy,40.778,1,1,1
219788,Unstable,1,8,0,1,Unstable,10.945,24,1,2
1757,Men in Trees,2,36,0,0,Men in Trees,45.256,44,1,3
95110,Hyena,1,16,0,0,하이에나,5.326,60,1,1
119761,Q: Into the Storm,1,6,0,0,Q: Into the Storm,3.255,58,3,1
13729,Shackleton,1,2,0,0,Shackleton,5.801,103,3,1
67202,EastSiders,4,27,0,0,EastSiders,13.155,26,1,1
12803,Heathcliff,2,91,0,0,Heathcliff,32.733,30,1,1
2097,Crank Yankers,7,108,0,1,Crank Yankers,31.727,23,1,2
98566,Walt Disney Animation Studios: Short Circuit Experimental Films,2,20,0,1,Walt Disney Animation Studios: Short Circuit Experimental Films,7.948,5,1,2
8627,The Spooktacular New Adventures of Casper,4,144,0,0,The Spooktacular New Adventures of Casper,174.71,10,1,3
62478,Partners in Crime,1,6,0,0,Partners in Crime,3.736,60,1,1
73673,LEGO Elves: Secrets of Elvendale,1,8,0,0,LEGO Elves: Secrets of Elvendale,6.399,24,1,1
3035,He-Man and the Masters of the Universe,2,39,0,0,He-Man and the Masters of the Universe,36.408,30,1,1
46697,Crash & Bernstein,2,39,0,0,Crash & Bernstein,13.076,0,1,3
138441,Ya Boy Kongming!,1,12,0,0,パリピ孔明,16.502,24,1,1
125714,The Thing About Pam,1,6,0,0,The Thing About Pam,4.34,42,3,1
63259,Angel from Hell,1,13,0,0,Angel from Hell,4.604,21,1,3
2117,The Flying Nun,3,82,0,0,The Flying Nun,83.965,25,1,1
60718,Board James,3,29,0,0,Board James,1.929,0,2,1
42729,The Twelve Kingdoms,4,45,0,0,十二国記,51.38,25,1,1
730,Dinnerladies,2,16,0,0,Dinnerladies,5.658,30,1,1
139064,A Very British Scandal,1,3,0,0,A Very British Scandal,5.169,60,3,1
76468,Miss Marple: At Bertram's Hotel,1,2,0,0,Miss Marple: At Bertram's Hotel,6.319,55,3,1
67395,Tokyo Ravens,1,24,0,0,東京レイヴンズ,7.948,24,1,1
63089,Chaos Dragon: Sekiryuu Sen'eki,1,12,0,0,ケイオスドラゴン 赤竜戦役,4.564,24,1,1
107879,Sobreamor,1,1,0,1,Sobreamor,1.328,0,1,2
33645,Vexed,2,9,0,0,Vexed,4.384,60,1,1
1056,Doctor Who Confidential,6,78,0,0,Doctor Who Confidential,34.713,30,2,1
42882,Bubblegum Crisis,1,8,0,0,バブルガムクライシス,29.676,45,6,3
40517,Planet Dinosaur,1,6,0,0,Planet Dinosaur,8.898,30,3,1
6964,Galileo,2,21,0,0,ガリレオ,11.175,0,1,1
204412,My Home Hero,1,12,0,0,マイホームヒーロー,15.743,24,1,1
34867,Creature Comforts,2,26,0,0,Creature Comforts,4.201,10,1,1
44636,Cult,1,13,0,0,Cult,5.141,42,1,3
60819,Atelier Escha & Logy: Alchemists of the Dusk Sky,1,12,0,0,エスカ＆ロジーのアトリエ 〜黄昏の空の錬金術士〜,4.528,25,1,1
67979,Beyond the Walls,1,3,0,0,Au-delà des murs,3.314,45,3,1
31505,Iris,2,40,0,0,아이리스,30.815,60,1,1
44189,Burning Love,3,42,0,0,Burning Love,7.837,23,1,1
16361,Huntik: Secrets & Seekers,2,52,0,0,Huntik: Secrets & Seekers,35.279,23,1,1
3333,Steptoe and Son,8,55,0,0,Steptoe and Son,8.145,30,1,1
44587,Ani*Kuri15,3,15,0,0,アニ＊クリ15,4.132,1,1,1
5608,Centennial,1,12,0,0,Centennial,10.163,85,3,1
203489,Mike Judge's Beavis and Butt-Head,2,47,0,1,Mike Judge's Beavis and Butt-Head,49.379,11,1,2
3804,Webster,6,149,0,0,Webster,17.357,22,1,1
67642,Swedish Dicks,2,20,0,0,Swedish Dicks,7.466,25,1,1
196511,Rebel Cheer Squad: A Get Even Series,1,8,0,1,Rebel Cheer Squad: A Get Even Series,5.192,26,1,2
96323,The Green Planet,1,5,0,0,The Green Planet,8.281,58,3,1
65355,Splash Splash Love,1,2,0,0,퐁당퐁당 Love,9.229,60,3,1
112398,Heaven Official's Blessing,2,12,0,1,天官赐福,15.386,25,6,2
1509,Hope & Faith,3,73,0,0,Hope & Faith,77.494,30,1,1
34003,Whites,1,6,0,0,Whites,8.728,30,3,1
158756,Shoresy,2,12,0,1,Shoresy,31.126,25,1,2
66837,LEGO Star Wars: The Freemaker Adventures,2,26,0,0,LEGO Star Wars: The Freemaker Adventures,8.514,22,1,1
98805,Next in Fashion,2,20,0,1,Next in Fashion,9.27,50,4,2
10219,Handy Manny,3,208,0,0,Handy Manny,34.031,12,1,1
3346,Petticoat Junction,7,222,0,0,Petticoat Junction,21.633,30,1,1
154743,The Angel Next Door Spoils Me Rotten,1,12,0,0,お隣の天使様にいつの間にか駄目人間にされていた件,17.926,24,1,1
98309,Koikimo,1,12,0,0,恋と呼ぶには気持ち悪い,12.234,24,1,1
37016,Dag,4,40,0,0,Dag,8.59,23,1,1
82257,Cannon Busters,1,12,0,0,キャノン・バスターズ,7.548,24,1,1
6263,Megabeast Investigator Juspion,1,47,0,0,巨獣特捜ジャスピオン,7.372,24,1,1
63353,Difficult People,3,28,0,0,Difficult People,4.922,24,1,3
19077,The Forsyte Saga,2,10,0,0,The Forsyte Saga,6.067,75,1,1
37687,Madagascar,1,3,0,0,Madagascar,3.769,60,3,1
13796,Underbelly,6,68,0,0,Underbelly,43.576,60,1,1
4406,The Simple Life,5,56,0,0,The Simple Life,13.407,20,4,1
4314,Time Squad,2,53,0,0,Time Squad,27.006,30,1,1
130789,One Ordinary Day,1,8,0,0,어느 날,8.226,68,3,1
6589,Kikoriki,3,399,0,1,Смешарики,16.269,6,1,2
158325,Oats Studios,1,19,0,0,Oats Studios,4.898,0,3,1
91752,Our Boys,1,10,0,0,Our Boys,4.636,60,3,1
36697,Seitokai Yakuindomo,2,26,0,0,生徒会役員共,30.727,25,1,1
58796,Black Ink Crew New York,10,195,0,1,Black Ink Crew New York,17.022,60,4,2
64570,Chica Vampiro,1,120,0,0,Chica Vampiro,55.841,45,1,1
15641,The Mighty B!,2,39,0,0,The Mighty B!,68.951,23,1,1
8630,Taarak Mehta Ka Ooltah Chashmah,1,3919,0,1,तारक मेहता का उल्टा चश्मा,21.195,22,1,2
13837,Wanted: Dead or Alive,3,94,0,0,Wanted: Dead or Alive,203.503,25,1,1
127356,Police University,1,16,0,0,경찰수업,11.041,62,1,1
86233,gen:LOCK,2,16,0,0,gen:LOCK,6.642,32,1,1
64626,Hunting Hitler,3,25,0,0,Hunting Hitler,4.129,45,2,1
93660,A Little Late with Lilly Singh,2,177,0,0,A Little Late with Lilly Singh,514.265,22,5,3
11040,Droopy  Master Detective,1,39,0,0,Droopy  Master Detective,69.223,30,1,1
130215,Sin novedad,1,6,0,0,Sin novedad,2.22,25,1,1
31816,Dragon Sakura,2,21,0,0,ドラゴン桜,8.939,60,1,1
34001,Los 80,7,78,0,0,Los 80,10.55,54,1,1
52931,Woman,1,11,0,0,Woman,3.364,54,1,1
1467,Ideal,7,52,0,0,Ideal,11.725,30,1,1
57756,Getting On,3,18,0,0,Getting On,4.185,30,1,1
10184,Snapped,32,638,0,1,Snapped,139.543,43,2,2
39048,Jane by Design,1,18,0,0,Jane by Design,18.277,44,1,3
76469,Miss Marple: Sleeping Murder,1,2,0,0,Miss Marple: Sleeping Murder,7.438,55,3,1
92599,Babylon,1,12,0,0,バビロン,6.933,24,1,1
2799,The Catherine Tate Show,3,20,0,0,The Catherine Tate Show,6.837,30,1,1
113839,El Bienamado,1,96,0,0,El Bienamado,8.903,0,1,1
39198,Heartstrings,1,15,0,0,넌 내게 반했어,9.3,66,1,1
10982,Miami Ink,4,80,0,0,Miami Ink,6.631,43,4,1
77076,The Joel McHale Show with Joel McHale,1,19,0,0,The Joel McHale Show with Joel McHale,35.828,30,5,3
78435,Trump: An American Dream,1,4,0,0,Trump: An American Dream,4.13,60,3,1
69605,Urawa no Usagi-chan,2,24,0,0,浦和の調ちゃん,5.294,3,1,1
52890,Yuyushiki,1,12,0,0,ゆゆ式,3.728,23,1,1
91253,The Miracle,1,8,0,0,Il Miracolo,5.339,60,3,1
45238,Stephen Hawking's Grand Design,1,3,0,0,Stephen Hawking's Grand Design,2.567,60,3,1
2291,Smart Guy,3,51,0,0,Smart Guy,25.503,22,1,1
156029,The Fear Index,1,4,0,0,The Fear Index,7.837,45,3,1
78239,SWORD GAI: The Animation,2,24,0,0,ソードガイ,11.065,22,1,1
90816,All the Way Up,3,19,0,1,Validé,7.943,30,1,2
127641,Surface,1,8,0,1,Surface,11.666,0,1,2
57287,Code:Breaker,1,13,0,0,CØDE:BREAKER,8.315,24,1,1
195923,Case Closed: The Culprit Hanzawa,1,12,0,0,名探偵コナン 犯人の犯沢さん,13.844,9,1,1
15166,Os Normais,3,71,0,0,Os Normais,5.055,27,1,1
45956,Celebrity Big Brother,22,592,0,1,Celebrity Big Brother,318.312,60,4,2
32763,The Deep,1,5,0,0,The Deep,4.432,60,1,1
44821,Faith,1,24,0,0,신의,10.63,64,1,1
62078,Blood,1,20,0,0,블러드,31.453,60,1,1
61916,Still Open All Hours,6,40,0,0,Still Open All Hours,7.597,30,1,3
76467,Strange Angel,2,17,0,0,Strange Angel,6.155,50,1,1
10867,The Wonder Pets,4,109,0,0,The Wonder Pets,88.092,22,1,1
1790,Family Feud,23,151,0,1,Family Feud,42.563,30,1,2
216386,Break Point,1,10,0,1,Break Point,3.745,0,2,2
119362,Word of Honor,1,36,0,0,山河令,16.393,45,1,1
65949,Joker Game,1,12,0,0,ジョーカー・ゲーム,16.817,25,1,1
2589,Head of the Class,5,114,0,0,Head of the Class,96.797,22,1,1
2609,The Day of the Triffids,1,6,0,0,The Day of the Triffids,3.577,30,3,1
79720,When Heroes Fly,1,9,0,0,בשבילה גיבורים עפים,8.343,45,1,1
69710,TVF Tripling,3,15,0,1,TVF Tripling,4.001,21,3,2
3716,Dragnet,8,276,0,0,Dragnet,400.53,30,1,1
2967,Unfabulous,3,41,0,0,Unfabulous,11.736,22,1,1
227248,Más Allá de Tí,1,8,0,1,Más Allá de Tí,18.435,0,1,2
10048,Reading Rainbow,21,167,0,0,Reading Rainbow,16.767,30,1,1
107085,Los Plateados,1,148,0,0,Los Plateados,71.991,48,1,1
195841,Wellmania,1,8,0,1,Wellmania,10.55,0,1,2
119831,City of Ghosts,1,6,0,0,City of Ghosts,1.807,18,1,3
97164,Nisman: The Prosecutor  the President and the Spy,1,6,0,0,Nisman: El fiscal  la presidenta y el espía,2.61,62,3,1
2595,Knots Landing,14,344,0,0,Knots Landing,52.592,44,1,1
91290,Typewriter,1,5,0,0,Typewriter,4.799,50,1,1
31714,Space Pirate Captain Harlock,1,42,0,0,宇宙海賊キャプテンハーロック,11.95,22,1,1
63722,LEGO Star Wars: Droid Tales,1,5,0,0,LEGO Star Wars: Droid Tales,4.607,22,1,1
87107,Los Espookys,2,12,0,0,Los Espookys,12.627,28,1,3
70672,Men on a Mission,1,404,0,1,아는 형님,53.855,90,4,2
155795,Devotion  a Story of Love and Desire,1,6,0,1,Fedeltà,10.607,0,1,2
136644,Why Her?,1,16,0,0,왜 오수재인가,13.147,70,1,1
126660,Professor T,2,12,0,1,Professor T,12.985,57,1,2
66102,Cerberus,1,26,0,0,聖戦ケルベロス　竜刻のファタリテ,6.279,25,1,1
95279,Until We Meet Again,1,17,0,0,ด้ายแดง,9.489,45,1,1
44440,Dotto! Koni-chan,1,26,0,0,ドッとＫＯＮＩちゃん,1.59,0,1,1
135184,Orelsan: Never Show This to Anyone,2,10,0,0,ORELSAN : Montre jamais ça à personne,2.725,40,2,1
85007,When Hope Calls,2,12,0,1,When Hope Calls,5.783,43,1,2
152336,Tiger King: The Doc Antle Story,1,3,0,0,Tiger King: The Doc Antle Story,4.697,47,3,1
61849,One Big Happy,1,6,0,0,One Big Happy,5.068,22,1,3
103962,Mother of the Goddess' Dormitory,1,10,0,0,女神寮の寮母くん。,49.767,24,1,1
73449,Together with Me,2,26,0,0,อกหักมารักกับผม,9.474,50,1,1
210268,Burn the House Down,1,8,0,0,御手洗家、炎上する,19.383,0,3,1
1510,Hotel Babylon,4,32,0,0,Hotel Babylon,9.994,60,1,1
71961,Super Pig,1,51,0,0,愛と勇気のピッグガール　とんでぶーりん,5.996,25,1,1
114187,Kings of Jo'Burg,2,14,0,1,Kings of Jo'Burg,3.833,51,1,2
66259,Time Traveling Bong,1,3,0,0,Time Traveling Bong,3.805,23,1,1
83414,Super Drags,1,5,0,0,Super Drags,2.514,25,1,3
201877,Walker Independence,1,13,0,0,Walker Independence,16.8,50,1,3
104690,Naked,2,16,0,0,Çıplak,11.417,20,1,1
68586,Devilman,1,39,0,0,デビルマン,19.804,25,1,1
78400,The Bletchley Circle: San Francisco,1,8,0,0,The Bletchley Circle: San Francisco,7.171,45,1,1
81166,Yeh Meri Family,2,12,0,1,Yeh Meri Family,4.534,0,1,2
61408,Nagi-Asu: A Lull in the Sea,1,26,0,0,凪のあすから,21.838,24,1,1
12994,Carrusel,1,30,0,0,Carrusel,5.554,22,1,1
68415,RWBY Chibi,4,74,0,0,RWBY Chibi,23.93,4,1,1
477,Saturday Night's Main Event,1,41,0,0,Saturday Night's Main Event,61.982,90,1,1
65016,Descendants: Wicked World,2,33,0,0,Descendants: Wicked World,45.257,2,1,1
75804,Our Cartoon President,3,46,0,0,Our Cartoon President,39.644,26,1,1
93422,Dog: Impossible,2,14,0,1,Dog: Impossible,2.167,44,2,2
112470,Here it all begins,1,768,0,1,Ici tout commence,1492.79,28,1,2
46302,Maoyu: Archenemy & Hero,1,12,0,0,まおゆう魔王勇者,10.472,23,1,1
93463,Too Close,1,3,0,0,Too Close,4.402,48,3,1
2564,Ant & Dec's Saturday Night Takeaway,19,132,0,1,Ant & Dec's Saturday Night Takeaway,18.452,70,5,2
5402,Once Upon a Time... The Discoverers,1,26,0,0,Il était une fois… les Découvreurs,25.143,26,1,1
67584,VICE News Tonight,7,1004,0,0,VICE News Tonight,138.018,25,7,1
99962,McDonald & Dodds,3,8,0,1,McDonald & Dodds,14.637,90,1,2
7967,The Rachel Maddow Show,8,396,0,1,The Rachel Maddow Show,83.163,45,7,2
97782,Kuma Kuma Kuma Bear,2,24,0,0,くまクマ熊ベアー,55.576,24,1,1
5921,The Life & Times of Tim,3,60,0,0,The Life & Times of Tim,63.617,12,1,1
3478,Ewoks,2,35,0,0,Ewoks,32.354,23,1,1
72328,HIStory,5,108,0,0,HIStory,38.72,20,1,1
72549,Reunited Worlds,1,40,0,0,다시 만난 세계,9.795,30,1,1
4628,Auf Wiedersehen  Pet,4,38,0,0,Auf Wiedersehen  Pet,6.678,50,1,1
77493,Shakespeare & Hathaway - Private Investigators,4,40,0,1,Shakespeare & Hathaway - Private Investigators,17.916,45,1,2
63014,I Am Cait,2,16,0,0,I Am Cait,4.671,45,2,3
61582,Love & Hip Hop Hollywood,6,97,0,1,Love & Hip Hop Hollywood,6.904,0,4,2
67570,Love Doesn't Understand Words,1,31,0,0,Aşk Laftan Anlamaz,27.723,120,1,1
60989,Married at First Sight,16,284,0,1,Married at First Sight,84.453,53,4,2
68256,Comet Lucifer,1,12,0,0,コメット・ルシファー,5.952,24,1,1
68388,Inside,1,39,0,0,İçerde,12.343,40,1,1
905,French & Saunders,6,39,0,0,French & Saunders,8.144,30,1,1
40015,The Slap,1,8,0,0,The Slap,6.794,51,3,1
64436,The Coroner,2,20,0,0,The Coroner,8.236,45,1,3
1711,Strictly Come Dancing,21,426,0,1,Strictly Come Dancing,318.43,60,4,2
102831,The Last Narc,1,4,0,0,The Last Narc,6.716,47,3,1
72734,The Indian Detective,1,4,0,0,The Indian Detective,4.593,40,3,1
44314,Dog Days,3,38,0,0,DOG DAYS,12.031,25,1,1
